1,2,3,4,3,4,5,6,1,2,3,4,1,2,7,8,9,10,11,12,13,14,15,16,17,16,13,18,19,20,21,22,19,20,23,24,15,16,13,14,25,26,19,20,19,20,21,22,27,28,21,22,29,30,31,32,29,30,21,22,21,22,19,20,19,20,21,22,19,20,21,22,21,22,19,20,23,24,13,14,25,33,21,22,21,22,21,22,21,22,21,22,21,22,21,22,21,22,21,22,19,20,21,22,21,22,19,20,21,22,34,35,21,22,19,20,21,22,25,33,36,37,38,39,40,41,42,43,44,45,46,47,48,49,40,41,50,51,52,53,36,37,38,39,42,43,46,47,48,49,40,41,36,37,38,39,42,43,54,55,42,43,36,37,38,39,54,55,44,45,54,55,50,51,52,53,54,55,50,51,50,51,52,53,42,43,54,55,46,47,48,49,40,41,36,37,38,39,56,57
58,58,59,60,59,60,61,62,58,58,59,60,58,58,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,77,78,79,77,77,80,81,71,72,69,70,82,83,77,77,77,77,78,79,84,85,78,79,75,76,86,87,75,76,78,79,78,79,77,77,77,77,78,79,77,77,78,79,78,79,77,77,80,81,69,70,88,89,78,79,78,79,78,79,78,79,78,79,78,79,78,79,78,79,78,79,77,77,78,79,78,79,77,77,78,79,90,85,78,79,77,77,78,79,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,95,96,105,106,107,108,91,92,93,94,97,98,101,102,103,104,95,96,91,92,93,94,97,98,109,110,97,98,91,92,93,94,109,110,99,100,109,110,105,106,107,108,109,110,105,106,105,106,107,108,97,98,109,110,101,102,103,104,95,96,91,92,93,94,111,112
3,4,113,114,115,116,117,118,119,120,121,121,115,116,3,4,11,122,123,10,13,18,124,125,121,121,121,121,121,121,126,127,19,20,19,20,17,16,15,16,21,22,19,20,128,129,121,121,121,121,121,121,126,127,27,28,128,129,121,121,126,127,21,22,128,129,121,121,121,121,121,121,126,127,19,20,130,131,15,16,21,22,128,129,132,133,121,121,121,121,121,121,121,121,126,127,34,35,128,129,121,121,126,127,34,35,128,129,121,121,121,121,121,121,121,121,126,127,19,20,56,57,54,55,121,121,121,121,121,121,134,135,54,55,136,137,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,134,135,44,45,50,51,52,53,46,47,48,49,40,41,50,51,52,53,136,137,121,121,121,121,134,135,42,43,38,39,136,137,121,121,121,121,121,121,121,121,121,121,134,135,54,55,138,139
59,60,140,141,121,142,143,144,145,121,121,121,121,142,59,60,146,147,148,149,75,76,150,151,121,121,121,121,121,121,121,152,77,77,77,77,73,74,71,72,78,79,77,77,153,121,121,121,121,121,121,121,121,152,84,85,153,121,121,121,121,152,78,79,153,121,121,121,121,121,121,121,121,152,77,77,154,155,71,72,78,79,153,121,156,157,121,121,121,121,121,121,121,121,121,152,84,85,153,121,121,121,121,152,84,85,153,121,121,121,158,159,160,161,121,121,121,152,77,77,111,112,109,110,121,121,121,121,121,121,162,163,109,110,164,165,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,162,163,99,100,105,106,107,108,101,102,103,104,95,96,105,106,107,108,164,165,121,121,121,121,162,163,97,98,93,94,164,165,121,121,121,121,121,121,121,121,121,121,162,163,109,110,166,167
1,2,140,141,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,126,127,19,20,19,20,130,131,19,20,19,20,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,126,127,23,168,15,16,21,22,121,121,156,157,121,121,121,121,121,169,19,20,161,121,121,121,121,121,121,121,121,121,121,121,121,121,121,170,19,20,34,35,171,121,121,121,19,20,138,139,172,173,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,134,135,172,173,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,174,175,121,121,121,121,42,43,40,41
58,58,140,141,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,152,77,77,77,77,154,155,77,77,77,77,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,152,176,177,71,72,78,79,121,121,156,157,121,121,121,121,160,178,77,77,79,179,121,121,121,121,121,121,121,121,121,121,121,121,180,170,77,77,129,85,180,160,121,121,77,77,166,167,181,182,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,183,184,121,121,121,121,121,121,183,184,121,121,121,121,121,121,121,121,121,121,121,121,162,163,181,182,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,185,186,121,121,121,121,97,98,95,96
3,4,140,141,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,19,20,23,24,15,16,21,22,187,188,121,121,121,121,121,121,121,170,161,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,130,131,13,14,21,22,171,121,156,157,121,121,121,169,128,129,132,133,126,127,171,121,121,121,121,121,121,121,121,169,19,20,19,20,128,129,121,121,121,121,121,169,189,190,44,45,191,192,193,194,121,121,121,121,174,175,121,121,121,121,121,121,121,121,121,121,121,121,195,196,121,121,197,198,121,121,195,196,121,121,121,121,121,121,121,121,121,121,121,121,121,121,191,192,121,121,121,121,121,121,174,175,121,121,121,121,121,121,199,200,201,202,121,121,121,121,197,198,121,121,44,45,56,57
59,60,203,204,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,77,77,80,81,71,72,78,79,205,206,121,121,121,121,121,121,180,170,79,179,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,154,155,69,70,78,79,180,160,207,208,121,121,160,178,153,121,156,157,121,152,180,160,121,121,121,121,160,161,160,178,77,77,77,77,153,121,121,121,121,121,160,178,209,72,99,100,210,211,212,213,214,215,121,121,185,186,121,121,121,121,121,121,121,121,121,121,214,215,121,121,121,121,216,217,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,210,211,121,121,121,121,121,121,185,186,121,121,121,121,121,121,218,219,220,221,214,215,121,121,216,217,121,121,99,100,111,112
222,116,222,116,223,121,224,225,121,121,121,226,7,8,222,116,227,228,227,228,189,190,229,127,19,20,170,121,121,121,121,121,121,121,19,20,23,168,13,14,230,127,19,20,161,121,121,121,121,231,232,233,234,235,170,121,121,121,121,121,121,121,121,121,121,170,170,121,121,121,121,121,121,121,121,121,23,24,13,14,229,127,21,22,21,22,161,121,121,121,121,121,156,157,121,169,189,190,229,127,229,127,21,22,19,20,128,129,121,121,121,121,121,121,121,170,23,24,13,14,54,55,40,41,46,47,48,49,236,237,121,121,121,121,197,198,238,239,172,173,46,47,48,49,193,194,121,121,121,121,174,175,121,121,199,200,54,55,172,173,56,57,193,194,121,121,121,121,56,57,121,121,197,198,121,121,121,121,121,121,121,121,240,241,242,243,244,245,40,41,236,237,121,121,246,247,172,173,138,139
67,248,67,248,60,249,250,251,121,121,252,226,63,64,67,248,253,66,253,66,209,72,69,254,77,77,255,170,121,121,121,121,121,121,77,77,176,177,69,70,256,257,77,77,258,179,121,121,259,260,176,261,262,263,255,170,169,264,121,121,121,121,121,121,180,170,255,170,121,121,121,121,121,121,121,121,80,81,69,70,69,254,78,79,78,79,79,179,121,121,121,121,207,208,265,178,209,72,69,254,69,254,78,79,77,77,153,121,121,121,121,121,121,121,180,170,80,81,69,70,109,110,95,96,101,102,103,104,266,267,121,121,121,121,216,217,268,269,181,182,101,102,103,104,212,213,121,121,121,121,185,186,121,121,218,219,109,110,181,182,111,112,212,213,121,121,121,121,111,112,121,121,216,217,121,121,121,121,121,121,121,121,270,271,272,273,274,110,95,96,266,267,121,121,275,276,181,182,166,167
