0,1,2,3,2,3,4,5,0,1,2,3,0,1,6,7,8,9,10,11,12,13,14,15,16,15,12,17,18,19,20,21,18,19,22,23,14,15,12,13,24,25,18,19,18,19,20,21,26,27,20,21,28,29,30,31,28,29,20,21,20,21,18,19,18,19,20,21,18,19,20,21,20,21,18,19,22,23,12,13,24,32,20,21,20,21,20,21,20,21,20,21,20,21,20,21,20,21,20,21,18,19,20,21,20,21,18,19,20,21,33,34,20,21,18,19,20,21,24,32,35,36,37,38,39,40,41,42,43,44,45,46,47,48,39,40,49,50,51,52,35,36,37,38,41,42,45,46,47,48,39,40,35,36,37,38,41,42,53,54,41,42,35,36,37,38,53,54,43,44,53,54,49,50,51,52,53,54,49,50,49,50,51,52,41,42,53,54,45,46,47,48,39,40,35,36,37,38,55,56
57,57,58,59,58,59,60,61,57,57,58,59,57,57,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,76,77,78,76,76,79,80,70,71,68,69,81,82,76,76,76,76,77,78,83,84,77,78,74,75,85,86,74,75,77,78,77,78,76,76,76,76,77,78,76,76,77,78,77,78,76,76,79,80,68,69,87,88,77,78,77,78,77,78,77,78,77,78,77,78,77,78,77,78,77,78,76,76,77,78,77,78,76,76,77,78,89,84,77,78,76,76,77,78,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,94,95,104,105,106,107,90,91,92,93,96,97,100,101,102,103,94,95,90,91,92,93,96,97,108,109,96,97,90,91,92,93,108,109,98,99,108,109,104,105,106,107,108,109,104,105,104,105,106,107,96,97,108,109,100,101,102,103,94,95,90,91,92,93,110,111
2,3,112,113,114,115,116,117,118,119,120,120,114,115,2,3,10,121,122,9,12,17,123,124,120,120,120,120,120,120,125,126,18,19,18,19,16,15,14,15,20,21,18,19,127,128,120,120,120,120,120,120,125,126,26,27,127,128,120,120,125,126,20,21,127,128,120,120,120,120,120,120,125,126,18,19,129,130,14,15,20,21,127,128,131,132,120,120,120,120,120,120,120,120,125,126,33,34,127,128,120,120,125,126,33,34,127,128,120,120,120,120,120,120,120,120,125,126,18,19,55,56,53,54,120,120,120,120,120,120,133,134,53,54,135,136,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,133,134,43,44,49,50,51,52,45,46,47,48,39,40,49,50,51,52,135,136,120,120,120,120,133,134,41,42,37,38,135,136,120,120,120,120,120,120,120,120,120,120,133,134,53,54,137,138
58,59,139,140,120,141,142,143,144,120,120,120,120,141,58,59,145,146,147,148,74,75,149,150,120,120,120,120,120,120,120,151,76,76,76,76,72,73,70,71,77,78,76,76,152,120,120,120,120,120,120,120,120,151,83,84,152,120,120,120,120,151,77,78,152,120,120,120,120,120,120,120,120,151,76,76,153,154,70,71,77,78,152,120,155,156,120,120,120,120,120,120,120,120,120,151,83,84,152,120,120,120,120,151,83,84,152,120,120,120,157,158,159,160,120,120,120,151,76,76,110,111,108,109,120,120,120,120,120,120,161,162,108,109,163,164,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,161,162,98,99,104,105,106,107,100,101,102,103,94,95,104,105,106,107,163,164,120,120,120,120,161,162,96,97,92,93,163,164,120,120,120,120,120,120,120,120,120,120,161,162,108,109,165,166
0,1,139,140,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,125,126,18,19,18,19,129,130,18,19,18,19,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,125,126,22,167,14,15,20,21,120,120,155,156,120,120,120,120,120,168,18,19,160,120,120,120,120,120,120,120,120,120,120,120,120,120,120,169,18,19,33,34,170,120,120,120,18,19,137,138,171,172,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,133,134,171,172,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,173,174,120,120,120,120,41,42,39,40
57,57,139,140,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,151,76,76,76,76,153,154,76,76,76,76,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,151,175,176,70,71,77,78,120,120,155,156,120,120,120,120,159,177,76,76,78,178,120,120,120,120,120,120,120,120,120,120,120,120,179,169,76,76,128,84,179,159,120,120,76,76,165,166,180,181,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,182,183,120,120,120,120,120,120,182,183,120,120,120,120,120,120,120,120,120,120,120,120,161,162,180,181,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,184,185,120,120,120,120,96,97,94,95
2,3,139,140,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,18,19,22,23,14,15,20,21,186,187,120,120,120,120,120,120,120,169,160,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,129,130,12,13,20,21,170,120,155,156,120,120,120,168,127,128,131,132,125,126,170,120,120,120,120,120,120,120,120,168,18,19,18,19,127,128,120,120,120,120,120,168,188,189,43,44,190,191,192,193,120,120,120,120,173,174,120,120,120,120,120,120,120,120,120,120,120,120,194,195,120,120,196,197,120,120,194,195,120,120,120,120,120,120,120,120,120,120,120,120,120,120,190,191,120,120,120,120,120,120,173,174,120,120,120,120,120,120,198,199,200,201,120,120,120,120,196,197,120,120,43,44,55,56
58,59,202,203,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,76,76,79,80,70,71,77,78,204,205,120,120,120,120,120,120,179,169,78,178,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,153,154,68,69,77,78,179,159,206,207,120,120,159,177,152,120,155,156,120,151,179,159,120,120,120,120,159,160,159,177,76,76,76,76,152,120,120,120,120,120,159,177,208,71,98,99,209,210,211,212,213,214,120,120,184,185,120,120,120,120,120,120,120,120,120,120,213,214,120,120,120,120,215,216,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,209,210,120,120,120,120,120,120,184,185,120,120,120,120,120,120,217,218,219,220,213,214,120,120,215,216,120,120,98,99,110,111
221,115,221,115,222,120,223,224,120,120,120,225,6,7,221,115,226,227,226,227,188,189,228,126,18,19,169,120,120,120,120,120,120,120,18,19,22,167,12,13,229,126,18,19,160,120,120,120,120,230,231,232,233,234,169,120,120,120,120,120,120,120,120,120,120,169,169,120,120,120,120,120,120,120,120,120,22,23,12,13,228,126,20,21,20,21,160,120,120,120,120,120,155,156,120,168,188,189,228,126,228,126,20,21,18,19,127,128,120,120,120,120,120,120,120,169,22,23,12,13,53,54,39,40,45,46,47,48,235,236,120,120,120,120,196,197,237,238,171,172,45,46,47,48,192,193,120,120,120,120,173,174,120,120,198,199,53,54,171,172,55,56,192,193,120,120,120,120,55,56,120,120,196,197,120,120,120,120,120,120,120,120,239,240,241,242,243,244,39,40,235,236,120,120,245,246,171,172,137,138
66,247,66,247,59,248,249,250,120,120,251,225,62,63,66,247,252,65,252,65,208,71,68,253,76,76,254,169,120,120,120,120,120,120,76,76,175,176,68,69,255,256,76,76,257,178,120,120,258,259,175,260,261,262,254,169,168,263,120,120,120,120,120,120,179,169,254,169,120,120,120,120,120,120,120,120,79,80,68,69,68,253,77,78,77,78,78,178,120,120,120,120,206,207,264,177,208,71,68,253,68,253,77,78,76,76,152,120,120,120,120,120,120,120,179,169,79,80,68,69,108,109,94,95,100,101,102,103,265,266,120,120,120,120,215,216,267,268,180,181,100,101,102,103,211,212,120,120,120,120,184,185,120,120,217,218,108,109,180,181,110,111,211,212,120,120,120,120,110,111,120,120,215,216,120,120,120,120,120,120,120,120,269,270,271,272,273,109,94,95,265,266,120,120,274,275,180,181,165,166
