1,2,3,4,3,4,5,6,1,2,3,4,1,2,7,8,9,10,11,12,13,14,15,16,17,16,13,18,19,20,21,22,19,20,23,24,15,16,13,14,25,26,19,20,19,20,21,22,27,28,21,22,29,30,31,32,29,30,21,22,21,22,19,20,19,20,21,22,19,20,21,22,21,22,19,20,23,24,13,14
33,33,34,35,34,35,36,37,33,33,34,35,33,33,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,52,53,54,52,52,55,56,46,47,44,45,57,58,52,52,52,52,53,54,59,60,53,54,50,51,61,62,50,51,53,54,53,54,52,52,52,52,53,54,52,52,53,54,53,54,52,52,55,56,44,45
3,4,63,64,65,66,67,68,69,70,71,71,65,66,3,4,11,72,73,10,13,18,74,75,71,71,71,71,71,71,76,77,19,20,19,20,17,16,15,16,21,22,19,20,78,79,71,71,71,71,71,71,76,77,27,28,78,79,71,71,76,77,21,22,78,79,71,71,71,71,71,71,76,77,19,20,80,81,15,16
34,35,82,83,71,84,85,86,87,71,71,71,71,84,34,35,88,89,90,91,50,51,92,93,71,71,71,71,71,71,71,94,52,52,52,52,48,49,46,47,53,54,52,52,95,71,71,71,71,71,71,71,71,94,59,60,95,71,71,71,71,94,53,54,95,71,71,71,71,71,71,71,71,94,52,52,96,97,46,47
1,2,82,83,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,76,77,19,20,19,20,80,81,19,20,19,20,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,76,77,23,98,15,16
33,33,82,83,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,94,52,52,52,52,96,97,52,52,52,52,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,94,99,100,46,47
3,4,82,83,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,19,20,23,24,15,16,21,22,101,102,71,71,71,71,71,71,71,103,104,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,80,81,13,14
34,35,105,106,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,52,52,55,56,46,47,53,54,107,108,71,71,71,71,71,71,109,103,54,110,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,96,97,44,45
111,66,111,66,112,71,113,114,71,71,71,115,7,8,111,66,116,117,116,117,118,119,120,77,19,20,103,71,71,71,71,71,71,71,19,20,23,98,13,14,121,77,19,20,104,71,71,71,71,122,123,124,125,126,103,71,71,71,71,71,71,71,71,71,71,103,103,71,71,71,71,71,71,71,71,71,23,24,13,14
42,127,42,127,35,128,129,130,71,71,131,115,38,39,42,127,132,41,132,41,133,47,44,134,52,52,135,103,71,71,71,71,71,71,52,52,99,100,44,45,136,137,52,52,138,110,71,71,139,140,99,141,142,143,135,103,144,145,71,71,71,71,71,71,109,103,135,103,71,71,71,71,71,71,71,71,55,56,44,45
9,10,11,12,146,147,116,117,111,66,5,6,9,10,11,12,9,10,11,12,13,14,15,16,148,149,19,20,150,71,71,71,71,71,19,20,23,98,15,16,29,151,125,126,19,20,21,22,123,152,153,32,153,32,121,77,21,22,19,20,21,22,19,20,21,22,19,20,104,71,71,71,71,71,71,71,23,98,13,14
40,41,42,43,154,155,132,41,42,127,36,37,40,41,42,43,40,41,42,43,44,45,46,47,156,143,52,52,54,110,71,71,71,71,52,52,99,100,46,47,136,157,142,143,52,52,53,54,158,159,160,161,160,161,136,137,53,54,52,52,53,54,52,52,53,54,52,52,54,110,71,71,71,71,71,71,99,100,44,45
15,16,13,14,17,16,17,16,13,18,21,22,19,20,21,22,21,22,21,22,23,24,13,14,13,14,148,149,78,79,71,71,71,71,19,20,19,20,19,20,80,81,15,16,17,16,13,18,21,22,21,22,21,22,19,20,19,20,19,20,3,4,3,4,3,4,3,4,1,2,71,71,71,71,71,71,7,8,11,12
46,47,44,45,48,49,48,49,50,51,53,54,52,52,53,54,53,54,53,54,55,56,44,45,44,45,156,143,95,71,71,71,162,163,164,52,52,52,52,52,96,97,46,47,48,49,50,51,53,54,53,54,53,54,52,52,52,52,52,52,34,35,34,35,34,35,34,35,33,33,71,71,71,71,71,71,38,39,42,43
17,16,74,75,71,71,71,71,71,71,71,71,71,71,71,71,76,77,21,22,19,20,13,18,13,18,74,75,71,71,71,122,78,79,71,71,71,71,71,71,76,77,74,75,71,71,71,71,76,77,165,166,78,79,71,71,76,77,19,20,3,4,69,70,63,64,71,71,65,66,69,70,71,71,71,167,3,4,11,72
48,49,92,93,71,71,71,71,71,71,71,71,71,71,71,71,71,94,53,54,52,52,50,51,50,51,92,93,71,71,122,168,95,71,71,71,71,71,71,71,71,94,92,93,71,71,71,71,71,94,59,60,95,71,71,71,71,94,52,52,34,35,87,71,82,83,71,71,71,84,87,71,71,71,169,170,34,35,88,89
21,22,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,144,19,20,104,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,19,20,3,4,71,71,82,83,71,71,71,71,71,71,71,167,69,70,71,71,71,71
53,54,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,171,172,52,52,54,110,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,52,52,34,35,71,71,82,83,71,71,71,71,71,71,169,170,87,71,71,71,71,71
21,22,71,71,71,71,71,144,21,22,19,20,104,71,71,71,71,71,71,71,71,71,71,71,71,71,71,103,165,166,19,20,78,79,173,174,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,103,71,71,71,71,71,144,21,22,3,4,71,71,82,83,71,71,71,71,71,115,69,70,71,71,71,71,71,71
53,54,71,71,71,71,175,172,53,54,52,52,54,110,71,71,71,71,71,71,71,71,71,71,71,71,109,103,176,60,52,52,95,71,177,178,71,71,71,71,71,71,71,71,71,71,71,71,71,71,109,103,71,71,71,71,171,172,53,54,34,35,71,71,82,83,71,71,71,71,131,115,87,71,71,71,71,71,71,71
19,20,104,71,71,71,71,71,19,20,25,179,120,77,118,119,120,77,118,119,19,20,180,71,71,71,71,71,71,144,120,77,180,71,177,178,71,71,19,20,19,20,104,71,71,71,71,71,71,144,19,20,71,71,71,71,19,20,19,20,3,4,112,71,82,83,71,71,71,71,71,71,71,71,71,71,71,181,111,66
52,52,54,110,71,71,71,71,52,52,182,183,44,134,133,47,44,134,133,47,52,52,109,184,71,71,71,71,185,172,44,134,109,184,186,187,71,71,52,52,52,52,54,110,144,145,71,71,171,172,52,52,71,71,71,71,52,52,52,52,34,35,35,128,105,106,167,188,71,71,71,71,71,71,71,71,189,35,42,127
21,22,71,71,71,71,71,144,21,22,23,24,15,16,15,16,15,16,13,14,120,77,118,119,120,77,19,20,23,24,15,16,148,149,19,20,19,20,23,24,21,22,19,20,21,22,19,20,19,20,19,20,71,71,71,71,19,20,19,20,3,4,3,4,3,4,3,4,1,2,1,2,190,71,71,71,7,191,11,12
53,54,71,71,71,71,175,172,53,54,55,56,46,47,46,47,46,47,44,45,44,134,133,47,44,134,52,52,55,56,46,47,156,143,52,52,52,52,55,56,53,54,52,52,53,54,52,52,52,52,52,192,71,71,71,71,52,52,52,52,34,35,34,35,34,35,34,35,33,33,33,33,131,193,71,71,194,195,42,43
19,20,71,71,71,71,71,71,23,24,17,16,13,18,19,20,19,20,19,20,13,14,13,14,15,16,17,16,13,18,19,20,19,20,19,20,19,20,19,20,13,14,13,14,17,16,13,18,21,22,19,20,71,71,71,71,23,24,15,16,3,4,3,4,3,4,5,6,1,2,3,4,71,71,71,71,7,8,11,12
52,52,196,71,71,71,71,71,55,56,48,49,50,51,52,52,52,52,52,52,44,45,44,45,46,47,48,49,50,51,52,52,52,52,52,52,52,52,52,52,44,45,44,45,48,49,50,51,53,54,52,52,71,71,71,71,55,56,46,47,34,35,34,35,34,35,36,37,33,33,34,35,71,71,71,71,38,39,42,43
19,20,197,198,71,71,71,144,21,22,78,79,71,71,71,71,76,77,19,20,17,16,13,18,74,75,71,71,76,77,19,20,78,79,71,71,76,77,165,166,17,16,74,75,71,71,71,71,71,71,76,77,104,71,71,71,76,77,13,18,69,70,71,71,65,66,3,4,69,70,71,71,71,71,71,167,199,200,9,10
52,52,71,71,71,71,175,172,53,54,95,71,71,71,71,71,71,94,52,52,48,49,50,51,92,93,71,71,71,94,52,52,95,71,71,71,71,94,59,60,48,49,92,93,71,71,71,71,71,71,71,94,54,110,71,71,71,94,50,51,87,71,71,71,71,84,34,35,87,71,71,71,71,71,169,170,201,202,40,41
21,22,104,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,122,19,20,180,71,71,71,76,77,104,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,7,191,11,12
53,54,54,110,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,203,140,52,52,109,184,71,71,71,94,54,110,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,194,195,42,43
19,20,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,103,103,71,71,71,71,71,71,71,71,71,71,71,71,71,71,122,78,79,173,174,76,77,103,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,115,69,70,71,71,71,167,199,200,9,10
52,52,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,204,145,109,103,135,103,71,71,71,71,71,71,71,71,71,71,71,71,203,140,95,71,177,178,71,94,135,103,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,131,115,87,71,71,71,169,170,201,202,40,41
21,22,71,71,71,71,76,77,21,22,180,71,71,71,71,71,71,71,71,71,71,71,71,103,23,24,120,77,19,20,78,79,71,122,180,71,71,103,19,20,118,119,120,77,104,71,177,178,71,71,71,71,71,144,104,71,71,103,118,119,1,2,115,71,71,71,71,115,111,66,112,71,71,71,71,71,1,2,11,72
53,54,71,71,71,71,71,94,53,54,109,184,71,71,71,71,71,71,71,71,71,71,109,103,55,56,44,134,52,52,95,71,203,140,109,184,109,103,52,52,133,47,44,134,54,110,186,187,71,71,71,71,171,172,54,110,109,103,133,47,33,33,205,115,71,71,131,115,42,127,35,128,71,71,71,71,33,33,88,89
21,22,71,71,71,71,71,71,19,20,19,20,21,22,21,22,19,20,19,20,19,20,23,24,15,16,148,149,78,79,71,122,19,20,21,22,21,22,19,20,13,14,13,14,148,149,21,22,19,20,19,20,19,20,118,119,120,77,13,14,111,66,3,4,3,4,7,8,146,147,71,71,71,71,71,167,1,2,1,2
53,54,71,71,71,71,71,71,52,52,52,52,53,54,53,54,52,52,52,52,52,52,55,56,46,47,156,143,95,71,203,140,52,52,53,54,53,54,52,52,44,45,44,45,156,143,53,54,52,52,52,52,52,52,133,47,44,134,44,45,42,127,34,35,34,35,38,39,154,155,71,71,71,71,169,66,206,33,33,33
3,4,71,71,71,71,71,71,199,200,11,12,146,147,3,4,1,2,1,2,3,4,1,2,1,2,1,2,71,71,3,4,7,8,11,12,9,10,9,10,11,12,11,12,146,147,7,8,111,66,3,4,3,4,3,4,1,2,3,4,11,12,146,147,7,8,9,10,111,66,71,71,71,71,71,71,1,2,3,4
34,35,71,71,71,71,71,71,201,202,42,43,154,155,34,35,33,33,33,33,34,35,33,33,33,33,33,33,71,71,34,35,38,39,42,43,40,41,40,41,42,43,42,43,154,155,38,39,42,127,34,35,34,35,34,35,33,33,34,35,42,43,154,155,38,39,40,41,42,127,112,71,71,71,71,71,33,33,34,35
1,2,71,71,71,71,71,71,3,4,11,72,207,208,71,71,71,71,65,66,1,2,1,2,1,2,69,70,71,181,1,2,1,2,11,72,11,12,11,12,11,12,146,147,1,2,11,72,209,210,71,71,71,71,71,71,65,66,1,2,73,10,1,2,3,4,11,72,209,210,35,128,71,71,71,167,5,6,3,4
33,33,71,71,71,71,71,71,34,35,88,89,211,212,71,71,71,71,71,84,33,33,33,33,33,33,87,71,213,214,33,33,33,33,88,89,42,43,42,43,42,43,154,155,33,33,88,89,211,70,71,71,71,71,71,71,71,84,33,33,90,91,33,33,34,35,88,89,211,70,71,71,71,71,193,211,36,37,34,35
3,4,71,71,71,71,71,71,63,64,63,64,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,181,69,70,63,64,71,71,65,66,199,200,11,12,9,10,146,147,1,2,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,167,215,216,3,4,69,70
34,35,71,71,71,71,71,71,82,83,82,83,71,71,71,71,71,71,71,71,71,71,71,71,71,71,213,214,87,71,82,83,71,71,71,84,201,202,42,43,40,41,154,155,33,33,87,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,169,170,33,33,34,35,87,71
1,2,71,71,71,71,71,71,82,83,82,83,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,82,83,71,71,71,71,7,191,9,10,11,12,3,4,1,2,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,115,69,70,71,71,71,71,71,71
33,33,71,71,71,71,71,71,82,83,82,83,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,82,83,71,71,71,71,194,195,40,41,42,43,34,35,33,33,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,167,188,71,71,167,188,131,115,87,71,71,71,71,71,71,71
1,2,71,71,71,71,71,71,82,83,82,83,71,71,71,71,71,71,71,71,71,71,71,115,190,71,71,71,71,71,82,83,71,71,71,167,199,200,11,12,9,10,146,147,1,2,71,71,71,71,71,71,71,167,111,66,116,117,111,66,116,117,111,66,116,117,111,66,1,2,69,70,71,71,71,71,71,115,1,2
33,33,71,71,71,71,71,71,105,106,105,106,71,71,71,71,71,71,71,71,71,71,131,115,131,193,217,218,71,71,105,106,71,71,219,170,201,202,42,43,40,41,154,155,33,33,71,71,71,71,71,71,169,170,42,127,132,41,42,127,132,41,42,127,132,41,42,127,33,33,87,71,71,71,71,71,131,115,33,33
3,4,71,71,71,71,71,71,7,191,111,66,116,117,111,66,3,4,3,4,3,4,1,2,3,4,1,2,1,2,116,117,111,66,116,117,9,10,9,10,9,10,3,4,1,2,71,71,71,71,71,167,199,200,11,12,9,10,11,12,9,10,9,10,11,12,11,12,146,147,71,71,71,71,71,167,1,2,1,2
34,35,71,71,71,71,71,71,194,195,42,127,132,41,42,127,34,35,34,35,34,35,33,33,34,35,33,33,33,33,132,41,42,127,132,41,40,41,40,41,40,41,34,35,33,33,71,71,71,71,169,170,201,202,42,43,40,41,42,43,40,41,40,41,42,43,42,43,154,155,71,71,71,71,169,170,33,33,33,33
